name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,"November 3, 2006 (United States)",7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000.0,262552893.0,Everyman Pictures,84.0
Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000.0,62022014.0,New Line Cinema,105.0
Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0
Crank,R,Action,2006,"September 1, 2006 (United States)",6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0
The Illusionist,PG-13,Drama,2006,"September 1, 2006 (United States)",7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0
Over the Hedge,PG,Animation,2006,"May 19, 2006 (United States)",6.7,164000.0,Tim Johnson,Len Blum,Bruce Willis,United States,80000000.0,339795890.0,DreamWorks Animation,83.0
Final Destination 3,R,Horror,2006,"February 10, 2006 (United States)",5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000.0,118890272.0,New Line Cinema,93.0
Stranger Than Fiction,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0
Scary Movie 4,PG-13,Comedy,2006,"April 14, 2006 (United States)",5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0
The Fall,R,Adventure,2006,"May 30, 2008 (United States)",7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000.0,3669465.0,Googly Films,117.0
John Tucker Must Die,PG-13,Comedy,2006,"July 28, 2006 (United States)",5.8,81000.0,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0
The Good Shepherd,R,Drama,2006,"December 22, 2006 (United States)",6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000.0,100266865.0,Universal Pictures,167.0
Rocky Balboa,PG,Action,2006,"December 20, 2006 (United States)",7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0
Eragon,PG,Action,2006,"December 15, 2006 (United States)",5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0
Dreamgirls,PG-13,Drama,2006,"December 25, 2006 (United States)",6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0
Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0
A Good Year,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0
Miami Vice,R,Action,2006,"July 28, 2006 (United States)",6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0
Saw III,R,Crime,2006,"October 27, 2006 (United States)",6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275.0,Twisted Pictures,108.0
Happy Feet,PG,Animation,2006,"November 17, 2006 (United States)",6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0
The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,"October 6, 2006 (United States)",5.8,69000.0,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000.0,51764406.0,New Line Cinema,91.0
Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0
Monster House,PG,Animation,2006,"July 21, 2006 (United States)",6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0
Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946.0,BBC Films,96.0
World Trade Center,PG-13,Drama,2006,"August 9, 2006 (United States)",5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198.0,Paramount Pictures,129.0
Little Man,PG-13,Comedy,2006,"July 14, 2006 (United States)",4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000.0,104003322.0,Revolution Studios,98.0
Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0
Flushed Away,PG,Animation,2006,"November 3, 2006 (United States)",6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0
The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000.0,94973540.0,Touchstone Pictures,139.0
Rescue Dawn,PG-13,Action,2006,"July 27, 2007 (United States)",7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0
The Break-Up,PG-13,Comedy,2006,"June 2, 2006 (United States)",5.8,128000.0,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000.0,205668210.0,Universal Pictures,106.0
United 93,R,Action,2006,"April 28, 2006 (United States)",7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000.0,76700659.0,Universal Pictures,111.0
The Pink Panther,PG,Adventure,2006,"February 10, 2006 (United States)",5.7,83000.0,Shawn Levy,Len Blum,Steve Martin,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0
Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0
Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0
Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158.0,Paramount Pictures,97.0
16 Blocks,PG-13,Action,2006,"March 3, 2006 (United States)",6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0
My Super Ex-Girlfriend,PG-13,Comedy,2006,"July 21, 2006 (United States)",5.1,63000.0,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000.0,61108981.0,New Regency Productions,96.0
The Lake House,PG,Drama,2006,"June 16, 2006 (United States)",6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000.0,114830111.0,Warner Bros.,99.0
The Wicker Man,PG-13,Horror,2006,"September 1, 2006 (United States)",3.7,65000.0,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000.0,38805380.0,Warner Bros.,102.0
Open Season,PG,Animation,2006,"September 29, 2006 (United States)",6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000.0,200811689.0,Columbia Pictures,86.0
The Omen,R,Action,2006,"June 6, 2006 (United States)",5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0
Penelope,PG,Comedy,2006,"February 29, 2008 (United States)",6.7,61000.0,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0
Ice Age: the Meltdown,PG,Animation,2006,"March 31, 2006 (United States)",6.8,262000.0,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000.0,667094506.0,Twentieth Century Fox Animation,91.0
Beerfest,R,Comedy,2006,"August 25, 2006 (United States)",6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000.0,20387597.0,Warner Bros.,110.0
Notes on a Scandal,R,Crime,2006,"January 26, 2007 (United States)",7.4,76000.0,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0
"Paris, je t'aime",R,Comedy,2006,"June 15, 2007 (United States)",7.2,71000.0,Directors,Tristan Carné,Juliette Binoche,France,13000000.0,17471727.0,Victoires International,120.0
Invincible,PG,Biography,2006,"August 25, 2006 (United States)",7.1,68000.0,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0
Firewall,PG-13,Action,2006,"February 10, 2006 (United States)",5.8,57000.0,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000.0,82751189.0,Warner Bros.,105.0
We Are Marshall,PG,Drama,2006,"December 22, 2006 (United States)",7.1,59000.0,McG,Jamie Linden,Matthew McConaughey,United States,65000000.0,43545364.0,Warner Bros.,131.0
Just My Luck,PG-13,Comedy,2006,"May 12, 2006 (United States)",5.4,55000.0,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000.0,38159905.0,New Regency Productions,103.0
The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",7.5,90000.0,John Curran,Ron Nyswaner,Naomi Watts,China,19400000.0,26910847.0,WIP,125.0
Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000.0,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000.0,31070211.0,Screen Gems,88.0
Eight Below,PG,Adventure,2006,"February 17, 2006 (United States)",7.3,62000.0,Frank Marshall,David DiGilio,Paul Walker,United States,40000000.0,120455994.0,Walt Disney Pictures,120.0
Date Movie,PG-13,Comedy,2006,"February 17, 2006 (United States)",2.8,58000.0,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000.0,85749034.0,New Regency Productions,83.0
"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",5.6,79000.0,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000.0,130628903.0,Universal Pictures,110.0
Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000.0,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0
No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0
Stardust,PG-13,Adventure,2007,"August 10, 2007 (United States)",7.6,260000.0,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000.0,137515140.0,Paramount Pictures,127.0
Gone Baby Gone,R,Crime,2007,"October 19, 2007 (United States)",7.6,258000.0,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000.0,34612443.0,Miramax,114.0
Disturbia,PG-13,Crime,2007,"April 13, 2007 (United States)",6.8,226000.0,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000.0,118114220.0,Dreamworks Pictures,105.0
Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000.0,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0
Superbad,R,Comedy,2007,"August 17, 2007 (United States)",7.6,535000.0,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0
Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7.0,607000.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780.0,Dreamworks Pictures,144.0
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000.0,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0
Into the Wild,R,Adventure,2007,"October 19, 2007 (United States)",8.1,588000.0,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000.0,56675895.0,Paramount Vantage,148.0
Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0
Shooter,R,Action,2007,"March 23, 2007 (United States)",7.2,317000.0,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000.0,95696996.0,Paramount Pictures,124.0
American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0
Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0
Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000.0,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0
Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000.0,960996492.0,Walt Disney Pictures,169.0
I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",7.2,704000.0,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000.0,585410052.0,Warner Bros.,101.0
28 Weeks Later,R,Horror,2007,"May 11, 2007 (United States)",7.0,263000.0,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000.0,65048678.0,Fox Atomic,100.0
Hitman,R,Action,2007,"November 21, 2007 (United States)",6.3,163000.0,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000.0,101276318.0,Twentieth Century Fox,100.0
Enchanted,PG,Comedy,2007,"November 21, 2007 (United States)",7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0
The Mist,R,Horror,2007,"November 21, 2007 (United States)",7.1,287000.0,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000.0,57470220.0,Dimension Films,126.0
Hairspray,PG,Comedy,2007,"July 20, 2007 (United States)",6.6,122000.0,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000.0,203553311.0,New Line Cinema,117.0
Knocked Up,R,Comedy,2007,"June 1, 2007 (United States)",6.9,356000.0,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000.0,219922417.0,Universal Pictures,129.0
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000.0,Tim Burton,John Logan,Johnny Depp,United States,50000000.0,153383627.0,Dreamworks Pictures,116.0
Grindhouse,R,Action,2007,"April 6, 2007 (United States)",7.5,180000.0,Directors,Robert Rodriguez,Kurt Russell,United States,67000000.0,25422088.0,Dimension Films,191.0
Ghost Rider,PG-13,Action,2007,"February 16, 2007 (United States)",5.3,227000.0,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000.0,228738393.0,Columbia Pictures,110.0
The Darjeeling Limited,R,Adventure,2007,"October 26, 2007 (United States)",7.2,186000.0,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000.0,35310019.0,Fox Searchlight Pictures,91.0
Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0
The Nanny Diaries,PG-13,Comedy,2007,"August 24, 2007 (United States)",6.2,57000.0,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000.0,47817020.0,The Weinstein Company,105.0
Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",6.6,93000.0,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000.0,7938872.0,Celluloid Dreams,111.0
Halloween,R,Horror,2007,"August 31, 2007 (United States)",6.1,111000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,80460948.0,Dimension Films,109.0
The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0
Norbit,PG-13,Comedy,2007,"February 9, 2007 (United States)",4.1,71000.0,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000.0,159814490.0,Dreamworks Pictures,102.0
Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000.0,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0
Next,PG-13,Action,2007,"April 27, 2007 (United States)",6.2,152000.0,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0
3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000.0,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0
Across the Universe,PG-13,Drama,2007,"October 12, 2007 (United States)",7.3,107000.0,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000.0,29625761.0,Revolution Studios,133.0
Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000.0,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0
Blades of Glory,PG-13,Comedy,2007,"March 30, 2007 (United States)",6.3,161000.0,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000.0,145710347.0,Dreamworks Pictures,93.0
Surf's Up,PG,Animation,2007,"June 8, 2007 (United States)",6.7,72000.0,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000.0,152005713.0,Columbia Pictures,85.0
Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",6.2,187000.0,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833.0,Screen Gems,94.0
30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000.0,David Slade,Steve Niles,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0
Dead Silence,R,Horror,2007,"March 16, 2007 (United States)",6.2,89000.0,James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000.0,22382047.0,Universal Pictures,89.0
Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",6.1,148000.0,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0
The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",5.8,88000.0,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000.0,128453183.0,Dreamworks Pictures,116.0
Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",4.6,118000.0,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000.0,130290885.0,Twentieth Century Fox,94.0
